"un_document_symbol","issuing_body_session","enhanced_title","title","imprint","year","description","notes","related_document","agenda_information","type_of_material","distribution","job_number"
"A/C.3/42/L.56","A/ 42","","United Nations Voluntary Fund for Victims of Torture : draft resolution / Australia, Austria, Belgium, Brazil, Canada, Cyprus, Denmark, Finland, France, Germany, Federal Republic of, Greece, Iceland, Ireland, Italy, Japan, Kenya, Luxembourg, Mexico, Netherlands, New Zealand, Norway, Senegal, Spain, Sweden, United Kingdom of Great Britain and Northern Ireland and United States of America.","[New York] : UN, 16 Nov. 1987.",987,"2 p.","","","A/42/251 107 - Torture and other cruel, inhuman or degrading treatment or punishment. - TORTURE AND OTHER CRUEL TREATMENT","Resolutions and decisions (UN) -- Draft B02","LTD","N8729419 E"
"A/C.3/42/L.54","A/ 42","","Reporting obligations under United Nations instruments in the field of human rights : draft resolution / Australia, Austria, Brazil, Canada, Colombia, Costa Rica, Finland, Germany, Federal Republic of, Italy, Jamaica, Morocco, Netherlands, Sweden, United Kingdom of Great Britain and Northern Ireland and Venezuela.","[New York] : UN, 16 Nov. 1987.",987,"4 p.","","","A/42/251 102 - Reporting obligations of States parties to United Nations conventions on human rights. - HUMAN RIGHTS--REPORTING PROCEDURES","Resolutions and decisions (UN) -- Draft B02","LTD","N8729407 E"
"A/C.3/42/L.53","A/ 42","","Implications of scientific and technological developments for human rights : draft resolution / Bolivia, Colombia, Costa Rica, Côte d'Ivoire, Fiji, Italy, Morocco, Netherlands, Norway, Samoa, Singapore, Sweden and United Kingdom of Great Britain and Northern Ireland.","[New York] : UN, 16 Nov. 1987.",987,"2 p.","","","A/42/251 99 - Human rights and scientific and technological developments. - SCIENCE AND TECHNOLOGY--HUMAN RIGHTS","Resolutions and decisions (UN) -- Draft B02","LTD","N8729401 E"
"A/C.3/42/L.60","A/ 42","","Status of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment : draft resolution / Argentina, Australia, Austria, Belgium, Brazil, Bulgaria, Cameroon, Canada, Colombia, Costa Rica, Cyprus, Denmark, France, Germany, Federal Republic of, Greece, Iceland, Italy, Luxembourg, Netherlands, New Zealand, Norway, Panama, Senegal, Spain, Sweden and United Kingdom of Great Britain and Northern Ireland.","[New York] : UN, 16 Nov. 1987.",987,"3 p.","","","A/42/251 107 - Torture and other cruel, inhuman or degrading treatment or punishment. - TORTURE AND OTHER CRUEL TREATMENT, A/42/251 107 - Torture and other cruel, inhuman or degrading treatment or punishment. - TORTURE AND OTHER CRUEL TREATMENT - Additional sponsors: Ecuador, Guinea, Nicaragua, Peru, Uruguay, Venezuela, Finland, Portugal and Samoa (A/42/810)","Resolutions and decisions (UN) -- Draft B02","LTD","N8729443 E"
"A/C.3/42/L.52","A/ 42","","Elimination of all forms of religious intolerance : draft resolution / Austria, Belgium, Canada, Colombia, Costa Rica, Côte d'Ivoire, Fiji, Finland, France, Germany, Federal Republic of, Ireland, Italy, Netherlands, New Zealand, Norway, Philippines, Samoa, Senegal, Sweden, United States of America, Uruguay and Venezuela.","[New York] : UN, 16 Nov. 1987.",987,"4 p.","","","A/42/251 98 - Elimination of all forms of religious intolerance. - RELIGIOUS INTOLERANCE","Resolutions and decisions (UN) -- Draft B02","LTD","N8729395 E"
"A/C.1/42/L.65/Rev.1","A/ 42","","Free exchange of views on disarmament and related international security issues : revised draft resolution / Canada, Germany, Federal Republic of, Greece, Italy, Netherlands and United States of America.","[New York] : UN, 12 Nov. 1987.",987,"2 p.","","","A/42/251 62 - General and complete disarmament. - DISARMAMENT--GENERAL AND COMPLETE, A/42/251 62 - General and complete disarmament. - DISARMAMENT--GENERAL AND COMPLETE - At the request of the sponsors, no action was taken on the draft resolution (A/42/669/Add.1)","Resolutions and decisions (UN) -- Draft B02","LTD","N8728970 E"
"A/C.3/42/L.48","A/ 42","","Situation of human rights in the Islamic Republic of Iran : draft resolution / Australia, Austria, Belgium, Canada, Costa Rica, Denmark, Iceland, Ireland, Luxembourg, Netherlands, Norway, Portugal and United Kingdom of Great Britain and Northern Ireland.","[New York] : UN, 12 Nov. 1987.",987,"3 p.","","","A/42/251 12 - Report of the Economic and Social Council. - UN. ECONOMIC AND SOCIAL COUNCIL--REPORTS (1987), A/42/251 12[16] - HUMAN RIGHTS--IRAN (ISLAMIC REPUBLIC OF) - Additional sponsor: Samoa (A/42/803/Add.1)","Resolutions and decisions (UN) -- Draft B02","LTD","N8729297 E"
"A/C.1/42/L.76/Rev.2","A/ 42","","Rationalization of the work of the 1st Committee : General Assembly, 42nd session : revised draft resolution / Australia, Bahamas, Cameroon, Canada, Central African Republic, Chad, Colombia, Comoros, Costa Rica, Côte d'Ivoire, Dominican Republic, Equatorial Guinea, Germany, Federal Republic of, Guinea, Ireland, Kenya, Liberia, Mali, Netherlands, Samoa, Sao Tome and Principe, Somalia, Togo, Zaire and Zambia.","[New York] : UN, 11 Nov. 1987.",987,"2 p.","","","A/42/251 66 - Review of the implementation of the recommendations and decisions adopted by the General Assembly at its 10th special session. - DISARMAMENT--UN. GENERAL ASSEMBLY (10TH SPECIAL SESS. : 1978)--RECOMMENDATIONS","Resolutions and decisions (UN) -- Draft B02","LTD","N8728812 E"
"A/C.2/42/L.16/Rev.1","A/ 42","","Special assistance to front-line States : revised draft resolution / Algeria, Austria, Benin, Burkina Faso, Cameroon, Canada, Central African Republic, China, Congo, Denmark, Egypt, Ethiopia, Finland, Gambia, German Democratic Republic, Ghana, Iceland, Iran (Islamic Republic of), Italy, Libyan Arab Jamahiriya, Netherlands, New Zealand, Nigeria, Norway, Sweden and Zambia.","[New York] : UN, 11 Nov. 1987.",987,"2 p.","","","A/42/251 86 - Special programmes of economic assistance. - ECONOMIC ASSISTANCE, A/42/251 86 - Special programmes of economic assistance. - ECONOMIC ASSISTANCE - Additional sponsor: Morocco (A/42/796)","Resolutions and decisions (UN) -- Draft B02","LTD","N8728775 E"
"A/C.3/42/L.40","A/ 42","","Question of human rights and fundamental freedoms in Afghanistan : draft resolution / Australia, Belgium, Canada, Costa Rica, Denmark, France, Germany, Federal Republic of, Greece, Ireland, Italy, Japan, Luxembourg, Netherlands, Norway, Portugal, Spain, Sweden and United Kingdom of Great Britain and Northern Ireland.","[New York] : UN, 11 Nov. 1987.",987,"4 p.","","","A/42/251 12 - Report of the Economic and Social Council. - UN. ECONOMIC AND SOCIAL COUNCIL--REPORTS (1987), A/42/251 12[11] - HUMAN RIGHTS--AFGHANISTAN - Additional sponsor: Samoa (A/42/803/Add.1)","Resolutions and decisions (UN) -- Draft B02","LTD","N8729357 E"
"A/C.1/42/L.61/Rev.1","A/ 42","","Report of the Conference on Disarmament : revised draft resolution / Australia, Belgium, Canada, Denmark, France, Germany, Federal Republic of, Iceland, Italy, Japan, Netherlands, Norway, Portugal, Spain and United Kingdom of Great Britain and Northern Ireland.","[New York] : UN, 11 Nov. 1987.",987,"2 p.","","","A/42/251 66 - Review of the implementation of the recommendations and decisions adopted by the General Assembly at its 10th special session. - DISARMAMENT--UN. GENERAL ASSEMBLY (10TH SPECIAL SESS. : 1978)--RECOMMENDATIONS, A/42/251 66b - Report of the Conference on Disarmament. - UN. CONFERENCE ON DISARMAMENT--REPORTS (1987)","Resolutions and decisions (UN) -- Draft B02","LTD","N8728806 E"
"A/C.1/42/L.2/Rev.1","A/ 42","","Bilateral nuclear-arms negotiations : revised draft resolution / Australia, Belgium, Canada, Denmark, France, Germany, Federal Republic of, Greece, Italy, Japan, Netherlands, New Zealand, Norway, Portugal, Spain, Turkey and United Kingdom of Great Britain and Northern Ireland.","[New York] : UN, 10 Nov. 1987.",987,"3 p.","","","A/42/251 62 - General and complete disarmament. - DISARMAMENT--GENERAL AND COMPLETE","Resolutions and decisions (UN) -- Draft B02","LTD","N8728420 E"
"A/C.1/42/L.22/Rev.1","A/ 42","","Objective information on military matters : revised draft resolution / Australia, Belgium, Botswana, Canada, Denmark, France, Germany, Federal Republic of, Iceland, Italy, Japan, Netherlands, New Zealand, Norway, Portugal, Samoa, Spain, Swaziland, Turkey and United Kingdom of Great Britain and Northern Ireland.","[New York] : UN, 10 Nov. 1987.",987,"3 p.","","","A/42/251 62 - General and complete disarmament. - DISARMAMENT--GENERAL AND COMPLETE, A/42/251 62b - Objective information on military matters. - MILITARY POLICY - Additional sponsors: Bulgaria, Czechoslovakia, German Democratic Republic, Greece, Poland, Romania, USSR and United States (A/42/669/Add.1)","Resolutions and decisions (UN) -- Draft B02","LTD","N8728610 E"
"A/C.1/42/L.67/Rev.1","A/ 42","","Measures to uphold the authority of the 1925 Geneva Protocol and to support the conclusion of a Chemical Weapons Convention : revised draft resolution / Australia, Austria, Belgium, Canada, Colombia, Costa Rica, Côte d'Ivoire, Denmark, France, German Democratic Republic, Germany, Federal Republic of, Greece, Iceland, Italy, Japan, Kenya, New Zealand, Norway, Philippines, Portugal, Rwanda, Spain, Sweden, Thailand, Union of Soviet Socialist Republics, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay and Zaire.","[New York] : UN, 9 Nov. 1987.",987,"3 p.","List of sponsors corrected by A/C.1/42/L.67/Rev.1/Corr.1. Corrected list of sponsors: Australia, Austria, Belgium, Canada, Colombia, Costa Rica, Côte d'Ivoire, Denmark, France, German Democratic Republic, Germany, Federal Republic of, Greece, Iceland, Italy, Japan, Kenya, Netherlands, New Zealand, Norway, Philippines, Portugal, Rwanda, Spain, Sweden, Thailand, Union of Soviet Socialist Republics, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay and Zaire.","","A/42/251 61 - Chemical and bacteriological (biological) weapons. - CHEMICAL WEAPONS","Resolutions and decisions (UN) -- Draft B02","LTD","N8728347 E"
"A/C.3/42/L.37","A/ 42","","Development of public information activities in the field of human rights : draft resolution / Australia, Canada, Colombia, Cyprus, Ecuador, Finland, Ireland, Mexico, Morocco, Netherlands, Peru, Philippines, Senegal, United Kingdom of Great Britain and Northern Ireland and Yugoslavia.","[New York] : UN, 9 Nov. 1987.",987,"4 p.","","","A/42/251 105 - Alternative approaches and ways and means within the United Nations System for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT, A/42/251 105 - Alternative approaches and ways and means within the United Nations System for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT - Additional sponsors: Bolivia, Costa Rica, Germany, Federal Republic of, India, Norway, Samoa and Sweden (A/42/792)","Resolutions and decisions (UN) -- Draft B02","LTD","N8728220 E"
"A/C.2/42/L.44","A/ 42","","International co-operation in the field of the environment : draft resolution / Argentina, Bangladesh, Belgium, Canada, Colombia, Denmark, Finland, France, Germany, Federal Republic of, Greece, Iceland, Ireland, Italy, Kenya, Luxembourg, Nepal, Netherlands, Norway, Poland, Portugal, Spain, Sweden and United Kingdom of Great Britain and Northern Ireland.","[New York] : UN, 6 Nov. 1987.",987,"4 p.","","","A/42/251 82 - Development and international economic co-operation. - ECONOMIC COOPERATION--DEVELOPMENT, A/42/251 82e - Environment. - ENVIRONMENT, A/42/251 82e - Environment. - ENVIRONMENT - Additional sponsors: Australia, Barbados, Côte d'Ivoire, Ecuador, Lesotho, Philippines and Uruguay and Austria, India, Indonesia, Morocco, Rwanda, Sudan and Yugoslavia. - Withdrawn by the sponsors (A/42/821/Add.5)","Resolutions and decisions (UN) -- Draft B02","LTD","N8728008 E"
"A/C.3/42/L.15/Rev.2","A/ 42","","Genuine and periodic elections and freedom of association : revised draft resolution / Dominican Republic, Netherlands and United States of America.","[New York] : UN, 6 Nov. 1987.",987,"5 p.","","","A/42/251 91 - Importance of the universal realization of the right of peoples to self-determination and of the speedy granting of independence to colonial countries and peoples for the effective guarantee and observance of human rights. - SELF-DETERMINATION OF PEOPLES","Resolutions and decisions (UN) -- Draft B02","LTD","N8728000 E"
"A/C.5/42/L.7","A/ 42","","Respect for the privileges and immunities of officials of the United Nations and the specialized agencies and related organizations : draft resolution / Australia, Bahamas, Belgium, Canada, Colombia, Costa Rica, Denmark, Fiji, Finland, France, Germany, Federal Republic of, Greece, Iceland, Ireland, Italy, Jamaica, Netherlands, New Zealand, Norway, Portugal, Samoa, Sierra Leone, Solomon Islands, Spain and Sweden.","[New York] : UN, 5 Nov. 1987.",987,"3 p.","","","A/42/251 122 - Personnel questions. - UN--PERSONNEL QUESTIONS","Resolutions and decisions (UN) -- Draft B02","LTD","N8731482 E"
"A/C.2/42/L.37","A/ 42","","Protection of the ozone layer : draft resolution / Australia, Austria, Belgium, Canada, Chile, Congo, Denmark, Egypt, Federal Republic of Germany, Finland, France, Ghana, Greece, Ireland, Italy, Kenya, Luxembourg, Mauritania, Mexico, Netherlands, New Zealand, Norway, Portugal, Senegal, Spain, Sweden, Tunisia, United Kingdom of Great Britain and Northern Ireland and United States of America.","[New York] : UN, 30 Oct. 1987.",987,"2 p.","","","A/42/251 82 - Development and international economic co-operation. - ECONOMIC COOPERATION--DEVELOPMENT, A/42/251 82e - Environment. - ENVIRONMENT, A/42/251 82e - Environment. - ENVIRONMENT - Additional sponsors: Ecuador, Maldives and Morocco. - Withdrawn by the sponsors (A/42/821/Add.5)","Resolutions and decisions (UN) -- Draft B02","LTD","N8727290 E"
"A/C.2/42/L.24","A/ 42","","Countries stricken by desertification and drought in Africa : draft resolution / Algeria, Argentina, Brazil, Cameroon, Canada, Chad, Denmark, Egypt, France, Gambia, Guatemala, Guinea, Indonesia, Italy, Japan, Lesotho, Mali, Mexico, Netherlands, Niger, Nigeria, Rwanda, Senegal, Somalia, Uganda, Venezuela and Zambia.","[New York] : UN, 28 Oct. 1987.",987,"3 p.","","","A/42/251 82 - Development and international economic co-operation. - ECONOMIC COOPERATION--DEVELOPMENT, A/42/251 82f - Desertification and drought. - DESERTIFICATION, A/42/251 82f - Desertification and drought. - DESERTIFICATION - Additional sponsors: Djibouti, Ethiopia, Guinea-Bissau, Jamaica, Sudan, Togo, Austria, Botswana, Burkina Faso, Cape Verde, Central African Republic, China, Comoros, Côte d'Ivoire, Ecuador, Germany, Federal Republic of, Ghana, Honduras, Kenya, Liberia, Mauritania, Morocco, Philippines, Sweden and Yugoslavia (A/42/821/Add.6)","Resolutions and decisions (UN) -- Draft B02","LTD","N8726841 E"
"A/SPC/42/L.7","A/ 42","","Working Group on the Financing of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : draft resolution / Austria, Bangladesh, Canada, Denmark, Germany, Federal Republic of, India, Indonesia, Malaysia, Netherlands, New Zealand, Pakistan, Philippines, Spain, Sweden and Yugoslavia","[New York] : UN, 28 Oct. 1987",1987,"2 p.","","","A/42/251 79 - United Nations Relief and Works Agency for Palestine Refugees in the Near East. - UNRWA, A/42/251 79 - United Nations Relief and Works Agency for Palestine Refugees in the Near East. - UNRWA - Additional sponsor: Liberia (A/42/780)","Resolutions and decisions (UN) -- Draft B02","LTD","N8726883 E"
"A/SPC/42/L.8","A/ 42","","Assistance to persons displaced as a result of the June 1967 and subsequent hostilities : draft resolution / Austria, Bangladesh, Belgium, Canada, Cyprus, Denmark, Finland, Germany, Federal Republic of, Greece, India, Indonesia, Ireland, Italy, Japan, Malaysia, Mali, Netherlands, Norway, Pakistan, Philippines, Samoa, Spain, Sri Lanka and Sweden","[New York] : UN, 28 Oct. 1987",1987,"2 p.","","","A/42/251 79 - United Nations Relief and Works Agency for Palestine Refugees in the Near East. - UNRWA","Resolutions and decisions (UN) -- Draft B02","LTD","N8726889 E"
"A/C.3/42/L.15/Rev.1","A/ 42","","Genuine and periodic elections and freedom of association : revised draft resolution / United States of America and the Netherlands.","[New York] : UN, 28 Oct. 1987.",987,"4 p.","","","A/42/251 91 - Importance of the universal realization of the right of peoples to self-determination and of the speedy granting of independence to colonial countries and peoples for the effective guarantee and observance of human rights. - SELF-DETERMINATION OF PEOPLES","Resolutions and decisions (UN) -- Draft B02","LTD","N8726728 E"
"A/C.1/42/L.32/Rev.1","A/ 42","","Chemical and bacteriological (biological) weapons : draft resolution / Argentina, Australia, Belgium, Canada, Denmark, Finland, German Democratic Republic, Germany, Federal Republic of, Greece, Ireland, Italy, Japan, Kenya, Mongolia, Netherlands, Norway, Poland, Portugal, Spain, Sweden, Ukrainian Soviet Socialist Republic, United Kingdom of Great Britain and Northern Ireland, Uruguay and Viet Nam.","[New York] : UN, 27 Oct. 1987.",987,"3 p.","","","","Resolutions and decisions (UN) -- Draft B02","LTD","N8727191 E"
"A/C.1/42/L.31","A/ 42","","Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects : draft resolution / Australia, Austria, Belgium, Cuba, Denmark, Finland, France, Greece, Ireland, Italy, Netherlands, New Zealand, Nigeria, Norway, Sweden, Viet Nam and Yugoslavia.","[New York] : UN, 27 Oct. 1987.",987,"2 p.","","","A/42/251 53 - Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects. - CONVENTIONAL WEAPONS--TREATIES - Additional sponsors: Byelorussian SSR and USSR (A/42/742)","Resolutions and decisions (UN) -- Draft B02","LTD","N8726332 E"
"A/C.1/42/L.32","A/ 42","","Chemical and bacteriological (biological) weapons : draft resolution / Argentina, Australia, Belgium, Canada, Denmark, Finland, German Democratic Republic, Germany, Federal Republic of, Greece, Ireland, Italy, Japan, Kenya, Mongolia, Netherlands, Norway, Poland, Portugal, Spain, Sweden, Ukrainian Soviet Socialist Republic, United Kingdom of Great Britain and Northern Ireland, Uruguay and Viet Nam.","[New York] : UN, 27 Oct. 1987.",987,"3 p.","","","A/42/251 61 - Chemical and bacteriological (biological) weapons. - CHEMICAL WEAPONS - Additional sponsors: Bulgaria and Indonesia (A/42/750)","Resolutions and decisions (UN) -- Draft B02","LTD","N8726338 E"
"A/C.1/42/L.44","A/ 42","","Verification in all its aspects : draft resolution / Australia, Austria, Bahamas, Belgium, Botswana, Bulgaria, Cameroon, Canada, Colombia, Costa Rica, Czechoslovakia, Denmark, Finland, France, Germany, Federal Republic of, Greece, Iceland, Italy, Japan, Malaysia, Netherlands, New Zealand, Norway, Portugal, Samoa, Singapore, Spain, Sweden, Turkey and United Kingdom of Great Britain and Northern Ireland.","[New York] : UN, 27 Oct. 1987.",987,"3 p.","","","A/42/251 66 - Review of the implementation of the recommendations and decisions adopted by the General Assembly at its 10th special session. - DISARMAMENT--UN. GENERAL ASSEMBLY (10TH SPECIAL SESS. : 1978)--RECOMMENDATIONS, A/42/251 66m - Implementation of the recommendations and decisions of the 10th special session. - DISARMAMENT--UN. GENERAL ASSEMBLY (10TH SPECIAL SESS. : 1978)--RECOMMENDATIONS, A/42/251 66m[3] - VERIFICATION - Additional sponsors: Romania and Uruguay (A/42/754)","Resolutions and decisions (UN) -- Draft B02","LTD","N8726504 E"
"A/C.1/42/L.47","A/ 42","Regional disarmament : draft resolution","Draft resolution / Austria, Bangladesh, Belgium, Bulgaria, Cameroon, Canada, Costa Rica, Czechoslovakia, Denmark, Finland, France, Germany, Federal Republic of, Greece, Hungary, Ireland, Italy, Liberia, Malaysia, Netherlands, Norway, Pakistan, Poland, Portugal, Romania, Spain, Sweden, United Kingdom of Great Britain and Northern Ireland and Zaire.","[New York] : UN, 27 Oct. 1987.",987,"2 p.","","","A/42/251 63 - Review and implementation of the concluding document of the 12th special session of the General Assembly. - DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--RECOMMENDATIONS, A/42/251 63a - Regional disarmament. - REGIONAL DISARMAMENT","Resolutions and decisions (UN) -- Draft B02","LTD","N8726498 E"
"A/C.1/42/L.49","A/ 42","","Prohibition of the production of fissionable material for weapons purposes : draft resolution / Australia, Austria, Bahamas, Bangladesh, Botswana, Cameroon, Canada, Denmark, Finland, Greece, Indonesia, Ireland, Japan, Netherlands, New Zealand, Norway, Philippines, Romania, Samoa, Sweden and Uruguay.","[New York] : UN, 27 Oct. 1987.",987,"2 p.","","","A/42/251 62 - General and complete disarmament. - DISARMAMENT--GENERAL AND COMPLETE, A/42/251 62f - Prohibition of the production of fissionable material for weapons purposes. - FISSIONABLE MATERIALS","Resolutions and decisions (UN) -- Draft B02","LTD","N8726492 E"
"A/C.1/42/L.41","A/ 42","","Second Review Conference of the Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on Their Destruction : draft resolution / Argentina, Australia, Austria, Belgium, Bolivia, Bulgaria, Byelorussian Soviet Socialist Republic, Canada, Chile, Czechoslovakia, Denmark, Finland, France, German Democratic Republic, Germany, Federal Republic of, Greece, Guyana, Hungary, Iran (Islamic Republic of), Italy, Japan, Mongolia, Netherlands, New Zealand, Norway, Pakistan, Romania, Spain, Sweden, Ukrainian Soviet Socialist Republic, Union of Soviet Socialist Republics, United Kingdom of Great Britain and Northern Ireland, United States of America and Zaire.","[New York] : UN, 27 Oct. 1987.",987,"2 p.","","","A/42/251 61 - Chemical and bacteriological (biological) weapons. - CHEMICAL WEAPONS, A/42/251 61 - Chemical and bacteriological (biological) weapons. - CHEMICAL WEAPONS - Additional sponsors: Ireland, Liberia and Poland (A/42/750)","Resolutions and decisions (UN) -- Draft B02","LTD","N8726407 E"
"A/C.1/42/L.54","A/ 42","","Confidence-building and security-building measures and conventional disarmament : draft resolution / Canada, Denmark, France, Germany, Federal Republic of, Greece, Italy, Netherlands, Spain, Turkey and United Kingdom of Great Britain and Northern Ireland.","[New York] : UN, 27 Oct. 1987.",987,"3 p.","","","A/42/251 62 - General and complete disarmament. - DISARMAMENT--GENERAL AND COMPLETE, A/42/251 62 - General and complete disarmament. - DISARMAMENT--GENERAL AND COMPLETE - At the request of the sponsors, no action was taken on the draft resolution (A/42/669/Add.1)","Resolutions and decisions (UN) -- Draft B02","LTD","N8726528 E"
"A/C.1/42/L.61","A/ 42","","Report of the Conference on Disarmament : draft resolution / Belgium, Canada, Denmark, France, Germany, Federal Republic of, Iceland, Italy, Japan, Netherlands, Norway, Spain and United Kingdom of Great Britain and Northern Ireland.","[New York] : UN, 27 Oct. 1987.",987,"2 p.","","","A/42/251 66 - Review of the implementation of the recommendations and decisions adopted by the General Assembly at its 10th special session. - DISARMAMENT--UN. GENERAL ASSEMBLY (10TH SPECIAL SESS. : 1978)--RECOMMENDATIONS, A/42/251 66b - Report of the Conference on Disarmament. - UN. CONFERENCE ON DISARMAMENT--REPORTS (1987) - Additional sponsors: Australia and Portugal (A/42/754)","Resolutions and decisions (UN) -- Draft B02","LTD","N8726612 E"
"A/C.1/42/L.71","A/ 42","Chemical and bacteriological (biological) weapons : draft resolution","Draft resolution / Australia, Belgium, Colombia, Côte d'Ivoire, Costa Rica, Denmark, Germany, Federal Republic of, Greece, Iceland, Italy, Japan, Kenya, Netherlands, New Zealand, Norway, Spain, Sweden, Thailand, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay and Zaire.","[New York] : UN, 27 Oct. 1987.",987,"2 p.","","","A/42/251 61 - Chemical and bacteriological (biological) weapons. - CHEMICAL WEAPONS, A/42/251 61 - Chemical and bacteriological (biological) weapons. - CHEMICAL WEAPONS - Additional sponsors: France, Philippines, Rwanda and Sri Lanka. -At the request of the sponsors, no action was taken on the draft resolution (A/42/750)","Resolutions and decisions (UN) -- Draft B02","LTD","N8726594 E"
"A/C.3/42/L.20","A/ 42","","Channels of communication between the United Nations and youth and youth organizations : draft resolution / Algeria, Austria, Botswana, Costa Rica, Denmark, Dominican Republic, Ecuador, Egypt, Germany, Federal Republic of, Greece, Guinea-Bissau, Jordan, Morocco, Netherlands, Norway, Panama, Philippines, Romania, Senegal, Spain, Sudan, Sweden, Uruguay, Yugoslavia and Zaire.","[New York] : UN, 26 Oct. 1987.",987,"3 p.","","","A/42/251 90 - Policies and programmes involving youth. - YOUTH, A/42/251 90 - Policies and programmes involving youth. - YOUTH - Additional sponsors: Byelorussian SSR, Cameroon, Djibouti, Libyan Arab Jamahiriya, Madagascar and Rwanda (A/42/772)","Resolutions and decisions (UN) -- Draft B02","LTD","N8726093 E"
"A/C.1/42/L.22","A/ 42","","Objective information on military matters : draft resolution / Australia, Belgium, Botswana, Canada, Denmark, France, Germany, Federal Republic of, Iceland, Italy, Japan, Netherlands, New Zealand, Norway, Samoa, Spain, Swaziland, Turkey and United Kingdom of Great Britain and Northern Ireland.","[New York] : UN, 26 Oct. 1987.",987,"3 p.","","","A/42/251 62 - General and complete disarmament. - DISARMAMENT--GENERAL AND COMPLETE, A/42/251 62b - Objective information on military matters. - MILITARY POLICY","Resolutions and decisions (UN) -- Draft B02","LTD","N8726171 E"
"A/C.3/42/L.19","A/ 42","","Implementation of the guidelines for further planning and suitable follow-up in the field of youth : draft resolution / Angola, Argentina, Austria, Bangladesh, Bolivia, Botswana, Brunei Darussalam, Bulgaria, Burkina Faso, Byelorussian Soviet Socialist Republic, China, Costa Rica, Cyprus, Democratic Yemen, Djibouti, Dominican Republic, Ecuador, Egypt, Ethiopia, German Democratic Republic, Germany, Federal Republic of, Greece, Guatemala, India, Indonesia, Iran (Islamic Republic of), Italy, Jamaica, Jordan, Kenya, Kuwait, Lesotho, Liberia, Madagascar, Morocco, Netherlands, Nigeria, Norway, Pakistan, Panama, Paraguay, Philippines, Poland, Qatar, Romania, Rwanda, Senegal, Somalia, Spain, Sri Lanka, Sudan, Syrian Arab Republic, Turkey, Union of Soviet Socialist Republics, Uruguay, Viet Nam, Yugoslavia, Zaire and Zambia.","[New York] : UN, 23 Oct. 1987.",987,"3 p.","","","A/42/251 90 - Policies and programmes involving youth. - YOUTH, A/42/251 90 - Policies and programmes involving youth. - YOUTH - Additional sponsors: Cameroon, Iraq, Malta, Peru, Thailand and Yemen (A/42/772)","Resolutions and decisions (UN) -- Draft B02","LTD","N8725915 E"
"A/C.1/42/L.11","A/ 42","","Prevention of an arms race in outer space : draft resolution / Belgium, Canada, France, Germany, Federal Republic of, Italy, Japan, Netherlands, Norway, Spain, Turkey and United Kingdom of Great Britain and Northern Ireland.","[New York] : UN, 22 Oct. 1987.",987,"3 p.","","","A/42/251 56 - Prevention of an arms race in outer space. - OUTER SPACE--ARMS RACE - At the request of the sponsors, no action was taken on the draft resolution (A/42/745)","Resolutions and decisions (UN) -- Draft B02","LTD","N8725849 E"
"A/42/L.7/Rev.1","A/ 42","","Prevention and control of acquired immune deficiency syndrome (AIDS) : revised draft resolution / Australia, Austria, Bahamas, Bangladesh, Belgium, Brazil, Canada, Costa Rica, Denmark, Dominica, Finland, France, German Democratic Republic, Germany, Federal Republic of, Grenada, Haiti, Italy, Japan, Liberia, Luxembourg, Malawi, Malaysia, Netherlands, New Zealand, Norway, Papua New Guinea, Philippines, Poland, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Singapore, Spain, Sweden, Thailand, Union of Soviet Socialist Republics, United Kingdom of Great Britain and Northern Ireland and United States of America.","[New York] : UN, 21 Oct. 1987.",987,"2 p.","","","A/42/251 12 - Report of the Economic and Social Council. - UN. ECONOMIC AND SOCIAL COUNCIL--REPORTS (1987), A/42/251 12[35] - AIDS","Resolutions and decisions (UN) -- Draft B02","LTD","N8725994 F"
"A/C.1/42/L.2","A/ 42","","Bilateral nuclear-arms negotiations : draft resolution / Australia, Belgium, Canada, Denmark, France, Germany, Federal Republic of, Greece, Italy, Japan, Netherlands, New Zealand, Norway, Spain, Turkey and United Kingdom of Great Britain and Northern Ireland.","[New York] : UN, 16 Oct. 1987.",987,"2 p.","","","A/42/251 62 - General and complete disarmament. - DISARMAMENT--GENERAL AND COMPLETE, A/42/251 62 - General and complete disarmament. - DISARMAMENT--GENERAL AND COMPLETE - Additional sponsor: Portugal (A/42/669/Add.1)","Resolutions and decisions (UN) -- Draft B02","LTD","N8725283 E"
